ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
NUS,1996-11-22,30.12,30.88,28.0,28.75,6827500.0,0.0,1.0,21.147212452591,21.680807454715,19.65876323614,20.185337251394,6827500.0
NUS,1996-11-25,29.5,30.25,29.25,29.88,887700.0,0.0,1.0,20.711911266648,21.238485281901,20.536386594896,20.97870876771,887700.0
NUS,1996-11-26,30.0,30.25,28.75,29.12,686100.0,0.0,1.0,21.06296061015,21.238485281901,20.185337251394,20.445113765586,686100.0
NUS,1996-11-27,29.25,29.38,28.5,29.12,345900.0,0.0,1.0,20.536386594896,20.627659424207,20.009812579643,20.445113765586,345900.0
NUS,1996-11-29,29.75,29.75,29.38,29.62,117100.0,0.0,1.0,20.887435938399,20.887435938399,20.627659424207,20.796163109088,117100.0
NUS,1996-12-02,29.62,29.62,29.25,29.25,158300.0,0.0,1.0,20.796163109088,20.796163109088,20.536386594896,20.536386594896,158300.0
NUS,1996-12-03,29.12,29.12,28.38,28.5,161700.0,0.0,1.0,20.445113765586,20.445113765586,19.925560737202,20.009812579643,161700.0
NUS,1996-12-04,28.5,28.75,28.5,28.5,124300.0,0.0,1.0,20.009812579643,20.185337251394,20.009812579643,20.009812579643,124300.0
NUS,1996-12-05,28.5,28.88,28.12,28.12,106900.0,0.0,1.0,20.009812579643,20.276610080705,19.743015078581,19.743015078581,106900.0
NUS,1996-12-06,27.88,27.88,26.62,27.62,248300.0,0.0,1.0,19.5745113937,19.5745113937,18.689867048073,19.391965735078,248300.0
NUS,1996-12-09,27.75,28.62,27.75,28.62,94700.0,0.0,1.0,19.483238564389,20.094064422083,19.483238564389,20.094064422083,94700.0
NUS,1996-12-10,28.88,29.5,28.75,29.25,94900.0,0.0,1.0,20.276610080705,20.711911266648,20.185337251394,20.536386594896,94900.0
NUS,1996-12-11,29.0,29.5,28.62,28.88,107700.0,0.0,1.0,20.360861923145,20.711911266648,20.094064422083,20.276610080705,107700.0
NUS,1996-12-12,28.88,28.88,28.38,28.38,59200.0,0.0,1.0,20.276610080705,20.276610080705,19.925560737202,19.925560737202,59200.0
NUS,1996-12-13,28.25,28.38,27.5,27.62,104400.0,0.0,1.0,19.834287907891,19.925560737202,19.307713892638,19.391965735078,104400.0
NUS,1996-12-16,27.38,27.38,26.12,26.5,199600.0,0.0,1.0,19.223462050197,19.223462050197,18.338817704571,18.605615205633,199600.0
NUS,1996-12-17,26.5,28.38,26.5,28.38,212400.0,0.0,1.0,18.605615205633,19.925560737202,18.605615205633,19.925560737202,212400.0
NUS,1996-12-18,28.38,28.75,28.12,28.75,124100.0,0.0,1.0,19.925560737202,20.185337251394,19.743015078581,20.185337251394,124100.0
NUS,1996-12-19,28.25,28.5,28.25,28.38,62200.0,0.0,1.0,19.834287907891,20.009812579643,19.834287907891,19.925560737202,62200.0
NUS,1996-12-20,28.5,29.0,28.5,28.88,81500.0,0.0,1.0,20.009812579643,20.360861923145,20.009812579643,20.276610080705,81500.0
NUS,1996-12-23,28.75,29.25,28.62,29.12,40200.0,0.0,1.0,20.185337251394,20.536386594896,20.094064422083,20.445113765586,40200.0
NUS,1996-12-24,28.75,29.25,28.75,29.25,43100.0,0.0,1.0,20.185337251394,20.536386594896,20.185337251394,20.536386594896,43100.0
NUS,1996-12-26,29.0,29.25,29.0,29.25,37900.0,0.0,1.0,20.360861923145,20.536386594896,20.360861923145,20.536386594896,37900.0
NUS,1996-12-27,29.12,30.0,29.12,30.0,82900.0,0.0,1.0,20.445113765586,21.06296061015,20.445113765586,21.06296061015,82900.0
NUS,1996-12-30,29.88,30.25,29.88,30.12,69600.0,0.0,1.0,20.97870876771,21.238485281901,20.97870876771,21.147212452591,69600.0
NUS,1996-12-31,30.12,30.88,30.12,30.88,37800.0,0.0,1.0,21.147212452591,21.680807454715,21.147212452591,21.680807454715,37800.0
NUS,1997-01-02,30.62,30.62,30.0,30.0,92900.0,0.0,1.0,21.498261796093,21.498261796093,21.06296061015,21.06296061015,92900.0
NUS,1997-01-03,30.25,30.62,30.0,30.25,65400.0,0.0,1.0,21.238485281901,21.498261796093,21.06296061015,21.238485281901,65400.0
NUS,1997-01-06,30.0,30.12,29.88,30.0,43400.0,0.0,1.0,21.06296061015,21.147212452591,20.97870876771,21.06296061015,43400.0
NUS,1997-01-07,29.75,29.88,29.5,29.5,29700.0,0.0,1.0,20.887435938399,20.97870876771,20.711911266648,20.711911266648,29700.0
NUS,1997-01-08,29.62,29.75,29.62,29.75,51800.0,0.0,1.0,20.796163109088,20.887435938399,20.796163109088,20.887435938399,51800.0
NUS,1997-01-09,29.62,30.88,29.62,30.88,152300.0,0.0,1.0,20.796163109088,21.680807454715,20.796163109088,21.680807454715,152300.0
NUS,1997-01-10,30.0,30.62,30.0,30.62,136200.0,0.0,1.0,21.06296061015,21.498261796093,21.06296061015,21.498261796093,136200.0
NUS,1997-01-13,30.38,30.38,29.75,30.25,41100.0,0.0,1.0,21.329758111212,21.329758111212,20.887435938399,21.238485281901,41100.0
NUS,1997-01-14,30.0,30.0,29.88,29.88,44400.0,0.0,1.0,21.06296061015,21.06296061015,20.97870876771,20.97870876771,44400.0
NUS,1997-01-15,30.0,30.38,30.0,30.38,48600.0,0.0,1.0,21.06296061015,21.329758111212,21.06296061015,21.329758111212,48600.0
NUS,1997-01-16,30.12,30.12,29.62,29.88,47000.0,0.0,1.0,21.147212452591,21.147212452591,20.796163109088,20.97870876771,47000.0
NUS,1997-01-17,29.88,29.88,29.62,29.75,30200.0,0.0,1.0,20.97870876771,20.97870876771,20.796163109088,20.887435938399,30200.0
NUS,1997-01-20,29.12,29.38,29.12,29.25,53000.0,0.0,1.0,20.445113765586,20.627659424207,20.445113765586,20.536386594896,53000.0
