ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,1983-04-06,67.0,67.5,66.75,67.5,73000.0,0.0,1.0,2.1406600202568,2.1566350950349,2.1326724828678,2.1566350950349,1752000.0
TGT,1983-04-07,68.0,70.0,68.0,69.88,124700.0,0.0,1.0,2.1726101698129,2.2365104689251,2.1726101698129,2.2326764509783,2992800.0
TGT,1983-04-08,69.88,70.25,69.62,69.75,94400.0,0.0,1.0,2.2326764509783,2.2444980063141,2.2243694120938,2.228522931536,2265600.0
TGT,1983-04-11,69.75,70.75,69.5,70.5,39400.0,0.0,1.0,2.228522931536,2.2604730810921,2.220535394147,2.2524855437031,945600.0
TGT,1983-04-12,70.5,71.5,70.5,71.5,77300.0,0.0,1.0,2.2524855437031,2.2844356932592,2.2524855437031,2.2844356932592,1855200.0
TGT,1983-04-13,72.25,73.5,72.25,73.5,80000.0,0.0,1.0,2.3083983054262,2.3483359923713,2.3083983054262,2.3483359923713,1920000.0
TGT,1983-04-14,73.25,73.63,72.75,73.0,116900.0,0.0,1.0,2.3403484549823,2.3524895118136,2.3243733802043,2.3323609175933,2805600.0
TGT,1983-04-15,72.0,72.0,71.0,71.0,85100.0,0.0,1.0,2.3004107680372,2.3004107680372,2.2684606184811,2.2684606184811,2042400.0
TGT,1983-04-18,71.0,71.25,70.63,70.63,46000.0,0.0,1.0,2.2684606184811,2.2764481558702,2.2566390631454,2.2566390631454,1104000.0
TGT,1983-04-19,70.0,70.5,69.13,70.0,55400.0,0.0,1.0,2.2365104689251,2.2524855437031,2.2087138388113,2.2365104689251,1329600.0
TGT,1983-04-20,70.75,72.37,70.75,72.0,75300.0,0.0,1.0,2.2604730810921,2.312232323373,2.2604730810921,2.3004107680372,1807200.0
TGT,1983-04-21,72.0,72.0,69.75,70.5,15500.0,0.0,1.0,2.3004107680372,2.3004107680372,2.228522931536,2.2524855437031,372000.0
TGT,1983-04-22,70.25,70.75,67.25,69.25,58400.0,0.0,1.0,2.2444980063141,2.2604730810921,2.1486475576459,2.212547856758,1401600.0
TGT,1983-04-25,69.0,70.0,68.0,68.5,82500.0,0.0,1.0,2.204560319369,2.2365104689251,2.1726101698129,2.188585244591,1980000.0
