ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FLIR,1993-06-22,13.0,13.0,11.25,11.5,2795400.0,0.0,1.0,1.5252242163949,1.5252242163949,1.3199055718802,1.3492368068109,22363200.0
FLIR,1993-06-23,11.75,12.0,11.5,11.75,396100.0,0.0,1.0,1.3785680417416,1.4078992766722,1.3492368068109,1.3785680417416,3168800.0
FLIR,1993-06-24,11.75,12.0,11.75,11.75,87900.0,0.0,1.0,1.3785680417416,1.4078992766722,1.3785680417416,1.3785680417416,703200.0
FLIR,1993-06-25,11.75,12.25,11.75,12.0,206800.0,0.0,1.0,1.3785680417416,1.4372305116029,1.3785680417416,1.4078992766722,1654400.0
FLIR,1993-06-28,12.0,12.25,12.0,12.0,174800.0,0.0,1.0,1.4078992766722,1.4372305116029,1.4078992766722,1.4078992766722,1398400.0
FLIR,1993-06-29,12.25,12.25,11.75,12.25,94600.0,0.0,1.0,1.4372305116029,1.4372305116029,1.3785680417416,1.4372305116029,756800.0
FLIR,1993-06-30,11.75,11.75,11.25,11.25,128400.0,0.0,1.0,1.3785680417416,1.3785680417416,1.3199055718802,1.3199055718802,1027200.0
FLIR,1993-07-01,11.75,11.75,11.25,11.75,78400.0,0.0,1.0,1.3785680417416,1.3785680417416,1.3199055718802,1.3785680417416,627200.0
FLIR,1993-07-02,11.75,11.75,11.25,11.25,26700.0,0.0,1.0,1.3785680417416,1.3785680417416,1.3199055718802,1.3199055718802,213600.0
FLIR,1993-07-06,11.25,11.75,11.25,11.25,17700.0,0.0,1.0,1.3199055718802,1.3785680417416,1.3199055718802,1.3199055718802,141600.0
FLIR,1993-07-07,10.75,11.0,10.0,10.62,138900.0,0.0,1.0,1.2612431020189,1.2905743369495,1.1732493972269,1.2459908598549,1111200.0
FLIR,1993-07-08,10.25,11.0,10.25,10.5,81100.0,0.0,1.0,1.2025806321575,1.2905743369495,1.2025806321575,1.2319118670882,648800.0
FLIR,1993-07-09,10.25,10.75,10.25,10.75,31900.0,0.0,1.0,1.2025806321575,1.2612431020189,1.2025806321575,1.2612431020189,255200.0
FLIR,1993-07-12,10.25,10.75,10.25,10.5,103500.0,0.0,1.0,1.2025806321575,1.2612431020189,1.2025806321575,1.2319118670882,828000.0
FLIR,1993-07-13,10.25,11.0,10.25,10.88,22800.0,0.0,1.0,1.2025806321575,1.2905743369495,1.2025806321575,1.2764953441828,182400.0
FLIR,1993-07-14,10.75,12.0,10.75,11.75,72900.0,0.0,1.0,1.2612431020189,1.4078992766722,1.2612431020189,1.3785680417416,583200.0
FLIR,1993-07-15,11.75,12.0,11.5,12.0,28800.0,0.0,1.0,1.3785680417416,1.4078992766722,1.3492368068109,1.4078992766722,230400.0
FLIR,1993-07-16,12.0,12.0,11.5,11.5,16100.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.3492368068109,128800.0
FLIR,1993-07-19,12.0,12.0,11.5,11.75,86500.0,0.0,1.0,1.4078992766722,1.4078992766722,1.3492368068109,1.3785680417416,692000.0
FLIR,1993-07-20,11.5,12.0,11.5,11.75,8600.0,0.0,1.0,1.3492368068109,1.4078992766722,1.3492368068109,1.3785680417416,68800.0
FLIR,1993-07-21,11.5,12.0,11.5,11.5,4400.0,0.0,1.0,1.3492368068109,1.4078992766722,1.3492368068109,1.3492368068109,35200.0
FLIR,1993-07-22,11.75,12.0,11.75,11.75,56100.0,0.0,1.0,1.3785680417416,1.4078992766722,1.3785680417416,1.3785680417416,448800.0
FLIR,1993-07-23,11.75,12.0,10.75,11.12,41600.0,0.0,1.0,1.3785680417416,1.4078992766722,1.2612431020189,1.3046533297163,332800.0
FLIR,1993-07-26,10.75,10.75,10.25,10.75,35800.0,0.0,1.0,1.2612431020189,1.2612431020189,1.2025806321575,1.2612431020189,286400.0
FLIR,1993-07-27,10.25,10.75,10.25,10.25,51400.0,0.0,1.0,1.2025806321575,1.2612431020189,1.2025806321575,1.2025806321575,411200.0
FLIR,1993-07-28,10.5,10.75,10.25,10.25,8800.0,0.0,1.0,1.2319118670882,1.2612431020189,1.2025806321575,1.2025806321575,70400.0
FLIR,1993-07-29,10.75,11.0,10.25,11.0,18100.0,0.0,1.0,1.2612431020189,1.2905743369495,1.2025806321575,1.2905743369495,144800.0
FLIR,1993-07-30,10.5,11.0,10.38,10.75,123100.0,0.0,1.0,1.2319118670882,1.2905743369495,1.2178328743215,1.2612431020189,984800.0
FLIR,1993-08-02,10.5,10.75,10.5,10.5,8000.0,0.0,1.0,1.2319118670882,1.2612431020189,1.2319118670882,1.2319118670882,64000.0
FLIR,1993-08-03,10.5,10.75,10.5,10.5,8000.0,0.0,1.0,1.2319118670882,1.2612431020189,1.2319118670882,1.2319118670882,64000.0
FLIR,1993-08-04,10.75,10.75,10.5,10.5,8200.0,0.0,1.0,1.2612431020189,1.2612431020189,1.2319118670882,1.2319118670882,65600.0
FLIR,1993-08-05,10.5,10.75,10.5,10.5,4900.0,0.0,1.0,1.2319118670882,1.2612431020189,1.2319118670882,1.2319118670882,39200.0
FLIR,1993-08-06,10.5,10.75,10.5,10.5,2900.0,0.0,1.0,1.2319118670882,1.2612431020189,1.2319118670882,1.2319118670882,23200.0
FLIR,1993-08-09,10.5,10.75,10.5,10.5,6400.0,0.0,1.0,1.2319118670882,1.2612431020189,1.2319118670882,1.2319118670882,51200.0
FLIR,1993-08-10,10.25,10.5,9.75,10.0,71100.0,0.0,1.0,1.2025806321575,1.2319118670882,1.1439181622962,1.1732493972269,568800.0
FLIR,1993-08-11,9.75,9.75,8.5,9.5,126900.0,0.0,1.0,1.1439181622962,1.1439181622962,0.99726198764283,1.1145869273655,1015200.0
FLIR,1993-08-12,9.5,9.5,9.0,9.12,200700.0,0.0,1.0,1.1145869273655,1.1145869273655,1.0559244575042,1.0700034502709,1605600.0
FLIR,1993-08-13,9.0,9.5,9.0,9.0,39900.0,0.0,1.0,1.0559244575042,1.1145869273655,1.0559244575042,1.0559244575042,319200.0
FLIR,1993-08-16,9.0,10.0,9.0,9.5,25000.0,0.0,1.0,1.0559244575042,1.1732493972269,1.0559244575042,1.1145869273655,200000.0
FLIR,1993-08-17,9.5,10.0,9.5,9.5,57400.0,0.0,1.0,1.1145869273655,1.1732493972269,1.1145869273655,1.1145869273655,459200.0
FLIR,1993-08-18,9.5,10.0,9.5,9.75,6300.0,0.0,1.0,1.1145869273655,1.1732493972269,1.1145869273655,1.1439181622962,50400.0
FLIR,1993-08-19,9.5,9.75,9.0,9.62,68500.0,0.0,1.0,1.1145869273655,1.1439181622962,1.0559244575042,1.1286659201322,548000.0
FLIR,1993-08-20,9.0,9.75,9.0,9.5,1000.0,0.0,1.0,1.0559244575042,1.1439181622962,1.0559244575042,1.1145869273655,8000.0
FLIR,1993-08-23,9.75,9.75,9.38,9.38,6200.0,0.0,1.0,1.1439181622962,1.1439181622962,1.1005079345988,1.1005079345988,49600.0
FLIR,1993-08-24,9.25,9.75,9.25,9.25,1200.0,0.0,1.0,1.0852556924348,1.1439181622962,1.0852556924348,1.0852556924348,9600.0
