ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
SNA,1985-07-01,39.0,39.5,39.0,39.38,49800.0,0.0,1.0,6.3692963287062,6.4509539739461,6.3692963287062,6.4313561390885,149400.0
SNA,1985-07-02,39.38,39.5,38.75,39.0,16700.0,0.0,1.0,6.4313561390885,6.4509539739461,6.3284675060863,6.3692963287062,50100.0
SNA,1985-07-03,39.13,39.5,39.13,39.5,10100.0,0.0,1.0,6.3905273164686,6.4509539739461,6.3905273164686,6.4509539739461,30300.0
SNA,1985-07-05,39.5,40.5,39.5,40.5,15900.0,0.0,1.0,6.4509539739461,6.6142692644257,6.4509539739461,6.6142692644257,47700.0
SNA,1985-07-08,40.5,40.88,40.12,40.12,22100.0,0.0,1.0,6.6142692644257,6.676329074808,6.5522094540434,6.5522094540434,66300.0
SNA,1985-07-09,40.12,40.25,39.5,39.5,26900.0,0.0,1.0,6.5522094540434,6.5734404418058,6.4509539739461,6.4509539739461,80700.0
SNA,1985-07-10,39.38,39.38,39.0,39.0,7100.0,0.0,1.0,6.4313561390885,6.4313561390885,6.3692963287062,6.3692963287062,21300.0
SNA,1985-07-11,39.0,39.38,38.87,39.25,17700.0,0.0,1.0,6.3692963287062,6.4313561390885,6.3480653409439,6.4101251513261,53100.0
SNA,1985-07-12,39.25,39.38,38.62,39.0,26500.0,0.0,1.0,6.4101251513261,6.4313561390885,6.307236518324,6.3692963287062,79500.0
SNA,1985-07-15,38.75,38.75,38.38,38.62,28900.0,0.0,1.0,6.3284675060863,6.3284675060863,6.2680408486088,6.307236518324,86700.0
SNA,1985-07-16,38.62,38.62,38.38,38.62,19800.0,0.0,1.0,6.307236518324,6.307236518324,6.2680408486088,6.307236518324,59400.0
SNA,1985-07-17,38.62,39.88,38.5,38.75,78200.0,0.0,1.0,6.307236518324,6.5130137843283,6.2876386834664,6.3284675060863,234600.0
SNA,1985-07-18,38.75,38.87,38.38,38.75,49200.0,0.0,1.0,6.3284675060863,6.3480653409439,6.2680408486088,6.3284675060863,147600.0
SNA,1985-07-19,38.75,39.0,38.62,38.87,82300.0,0.0,1.0,6.3284675060863,6.3692963287062,6.307236518324,6.3480653409439,246900.0
SNA,1985-07-22,38.87,39.0,38.62,38.87,10200.0,0.0,1.0,6.3480653409439,6.3692963287062,6.307236518324,6.3480653409439,30600.0
SNA,1985-07-23,38.87,40.0,38.75,39.75,54300.0,0.0,1.0,6.3480653409439,6.5326116191859,6.3284675060863,6.491782796566,162900.0
SNA,1985-07-24,39.75,40.0,39.13,39.13,49800.0,0.0,1.0,6.491782796566,6.5326116191859,6.3905273164686,6.3905273164686,149400.0
SNA,1985-07-25,39.62,40.0,39.62,39.75,23600.0,0.0,1.0,6.4705518088036,6.5326116191859,6.4705518088036,6.491782796566,70800.0
SNA,1985-07-26,39.75,40.37,39.75,40.12,7500.0,0.0,1.0,6.491782796566,6.5930382766633,6.491782796566,6.5522094540434,22500.0
SNA,1985-07-29,40.25,40.63,40.25,40.37,20700.0,0.0,1.0,6.5734404418058,6.6355002521881,6.5734404418058,6.5930382766633,62100.0
SNA,1985-07-30,40.37,40.5,40.12,40.12,22800.0,0.0,1.0,6.5930382766633,6.6142692644257,6.5522094540434,6.5522094540434,68400.0
