ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,1984-09-07,25.75,26.0,25.75,26.0,600.0,0.0,1.0,0.97354134093952,0.98299319861855,0.97354134093952,0.98299319861855,9600.0
BMS,1984-09-10,25.75,25.75,25.75,25.75,200.0,0.0,1.0,0.97354134093952,0.97354134093952,0.97354134093952,0.97354134093952,3200.0
BMS,1984-09-11,26.0,26.0,26.0,26.0,300.0,0.0,1.0,0.98299319861855,0.98299319861855,0.98299319861855,0.98299319861855,4800.0
BMS,1984-09-12,25.5,25.5,25.0,25.0,800.0,0.0,1.0,0.9640894832605,0.9640894832605,0.94518576790245,0.94518576790245,12800.0
BMS,1984-09-13,25.0,25.25,25.0,25.0,300.0,0.0,1.0,0.94518576790245,0.95463762558148,0.94518576790245,0.94518576790245,4800.0
BMS,1984-09-14,25.25,25.25,25.25,25.25,1200.0,0.0,1.0,0.95463762558148,0.95463762558148,0.95463762558148,0.95463762558148,19200.0
BMS,1984-09-17,26.0,26.0,26.0,26.0,1500.0,0.0,1.0,0.98299319861855,0.98299319861855,0.98299319861855,0.98299319861855,24000.0
BMS,1984-09-18,25.5,25.5,25.25,25.25,600.0,0.0,1.0,0.9640894832605,0.9640894832605,0.95463762558148,0.95463762558148,9600.0
BMS,1984-09-19,25.25,25.5,25.25,25.25,900.0,0.0,1.0,0.95463762558148,0.9640894832605,0.95463762558148,0.95463762558148,14400.0
BMS,1984-09-20,25.0,25.0,25.0,25.0,300.0,0.0,1.0,0.94518576790245,0.94518576790245,0.94518576790245,0.94518576790245,4800.0
BMS,1984-09-21,25.0,25.0,24.88,24.88,300.0,0.0,1.0,0.94518576790245,0.94518576790245,0.94064887621652,0.94064887621652,4800.0
BMS,1984-09-24,24.75,24.75,24.62,24.62,3800.0,0.0,1.0,0.93573391022343,0.93573391022343,0.93081894423033,0.93081894423033,60800.0
BMS,1984-09-25,24.62,24.62,24.62,24.62,0.0,0.0,1.0,0.93081894423033,0.93081894423033,0.93081894423033,0.93081894423033,0.0
BMS,1984-09-26,24.62,24.62,24.62,24.62,300.0,0.0,1.0,0.93081894423033,0.93081894423033,0.93081894423033,0.93081894423033,4800.0
BMS,1984-09-27,24.62,24.62,24.62,24.62,4500.0,0.0,1.0,0.93081894423033,0.93081894423033,0.93081894423033,0.93081894423033,72000.0
BMS,1984-09-28,24.88,24.88,24.88,24.88,300.0,0.0,1.0,0.94064887621652,0.94064887621652,0.94064887621652,0.94064887621652,4800.0
BMS,1984-10-01,24.5,24.5,24.0,24.0,2800.0,0.0,1.0,0.9262820525444,0.9262820525444,0.90737833718635,0.90737833718635,44800.0
BMS,1984-10-02,24.0,24.0,23.5,24.0,1400.0,0.0,1.0,0.90737833718635,0.90737833718635,0.8884746218283,0.90737833718635,22400.0
BMS,1984-10-03,24.0,24.0,24.0,24.0,0.0,0.0,1.0,0.90737833718635,0.90737833718635,0.90737833718635,0.90737833718635,0.0
BMS,1984-10-04,23.75,23.75,23.75,23.75,200.0,0.0,1.0,0.89792647950733,0.89792647950733,0.89792647950733,0.89792647950733,3200.0
BMS,1984-10-05,23.5,23.5,23.0,23.0,1100.0,0.0,1.0,0.8884746218283,0.8884746218283,0.86957090647025,0.86957090647025,17600.0
BMS,1984-10-08,23.0,23.0,23.0,23.0,0.0,0.0,1.0,0.86957090647025,0.86957090647025,0.86957090647025,0.86957090647025,0.0
BMS,1984-10-09,23.0,23.0,22.75,22.75,900.0,0.0,1.0,0.86957090647025,0.86957090647025,0.86011904879123,0.86011904879123,14400.0
BMS,1984-10-10,23.0,23.0,23.0,23.0,1000.0,0.0,1.0,0.86957090647025,0.86957090647025,0.86957090647025,0.86957090647025,16000.0
BMS,1984-10-11,23.0,23.25,23.0,23.25,1100.0,0.0,1.0,0.86957090647025,0.87902276414928,0.86957090647025,0.87902276414928,17600.0
BMS,1984-10-12,23.5,23.5,23.5,23.5,1100.0,0.0,1.0,0.8884746218283,0.8884746218283,0.8884746218283,0.8884746218283,17600.0
BMS,1984-10-15,23.25,23.25,23.0,23.0,1300.0,0.0,1.0,0.87902276414928,0.87902276414928,0.86957090647025,0.86957090647025,20800.0
BMS,1984-10-16,23.0,23.0,23.0,23.0,1700.0,0.0,1.0,0.86957090647025,0.86957090647025,0.86957090647025,0.86957090647025,27200.0
BMS,1984-10-17,23.0,23.25,23.0,23.0,400.0,0.0,1.0,0.86957090647025,0.87902276414928,0.86957090647025,0.86957090647025,6400.0
BMS,1984-10-18,23.0,23.25,22.75,22.75,2300.0,0.0,1.0,0.86957090647025,0.87902276414928,0.86011904879123,0.86011904879123,36800.0
BMS,1984-10-19,22.75,22.75,22.75,22.75,200.0,0.0,1.0,0.86011904879123,0.86011904879123,0.86011904879123,0.86011904879123,3200.0
BMS,1984-10-22,22.75,22.75,22.75,22.75,0.0,0.0,1.0,0.86011904879123,0.86011904879123,0.86011904879123,0.86011904879123,0.0
BMS,1984-10-23,23.0,23.0,23.0,23.0,400.0,0.0,1.0,0.86957090647025,0.86957090647025,0.86957090647025,0.86957090647025,6400.0
BMS,1984-10-24,23.25,23.75,23.25,23.75,4100.0,0.0,1.0,0.87902276414928,0.89792647950733,0.87902276414928,0.89792647950733,65600.0
BMS,1984-10-25,23.75,23.75,23.75,23.75,100.0,0.0,1.0,0.89792647950733,0.89792647950733,0.89792647950733,0.89792647950733,1600.0
BMS,1984-10-26,23.75,23.75,23.75,23.75,0.0,0.0,1.0,0.89792647950733,0.89792647950733,0.89792647950733,0.89792647950733,0.0
BMS,1984-10-29,24.0,24.0,24.0,24.0,1300.0,0.0,1.0,0.90737833718635,0.90737833718635,0.90737833718635,0.90737833718635,20800.0
BMS,1984-10-30,24.25,24.62,24.25,24.62,2800.0,0.0,1.0,0.91683019486538,0.93081894423033,0.91683019486538,0.93081894423033,44800.0
BMS,1984-10-31,24.88,25.0,24.88,25.0,5600.0,0.0,1.0,0.94064887621652,0.94518576790245,0.94064887621652,0.94518576790245,89600.0
BMS,1984-11-01,25.0,25.0,24.62,24.88,1400.0,0.0,1.0,0.94518576790245,0.94518576790245,0.93081894423033,0.94064887621652,22400.0
BMS,1984-11-02,24.62,24.62,24.62,24.62,1100.0,0.0,1.0,0.93081894423033,0.93081894423033,0.93081894423033,0.93081894423033,17600.0
BMS,1984-11-05,24.62,25.25,24.62,25.25,1800.0,0.0,1.0,0.93081894423033,0.95463762558148,0.93081894423033,0.95463762558148,28800.0
BMS,1984-11-06,25.25,25.25,25.0,25.25,1200.0,0.0,1.0,0.95463762558148,0.95463762558148,0.94518576790245,0.95463762558148,19200.0
BMS,1984-11-07,25.5,26.5,25.5,26.5,2700.0,0.0,1.0,0.9640894832605,1.0018969139766,0.9640894832605,1.0018969139766,43200.0
BMS,1984-11-08,26.5,27.0,26.0,27.0,3700.0,0.0,1.0,1.0018969139766,1.0208006293346,0.98299319861855,1.0208006293346,59200.0
BMS,1984-11-09,26.88,26.88,25.75,25.75,1800.0,0.0,1.0,1.0162637376487,1.0162637376487,0.97354134093952,0.97354134093952,28800.0
BMS,1984-11-12,25.75,25.75,25.75,25.75,400.0,0.0,1.0,0.97354134093952,0.97354134093952,0.97354134093952,0.97354134093952,6400.0
BMS,1984-11-13,25.75,25.75,25.75,25.75,0.0,0.0,1.0,0.97354134093952,0.97354134093952,0.97354134093952,0.97354134093952,0.0
BMS,1984-11-14,25.75,25.75,25.5,25.75,1100.0,0.0,1.0,0.97354134093952,0.97354134093952,0.9640894832605,0.97354134093952,17600.0
BMS,1984-11-15,25.25,25.25,25.0,25.25,1700.0,0.0,1.0,0.95463762558148,0.95463762558148,0.94518576790245,0.95463762558148,27200.0
BMS,1984-11-16,25.25,25.5,25.25,25.25,2200.0,0.0,1.0,0.95463762558148,0.9640894832605,0.95463762558148,0.95463762558148,35200.0
BMS,1984-11-19,25.25,25.25,25.25,25.25,800.0,0.0,1.0,0.95463762558148,0.95463762558148,0.95463762558148,0.95463762558148,12800.0
BMS,1984-11-20,25.25,25.25,25.25,25.25,0.0,0.0,1.0,0.95463762558148,0.95463762558148,0.95463762558148,0.95463762558148,0.0
BMS,1984-11-21,25.25,25.25,25.25,25.25,0.0,0.0,1.0,0.95463762558148,0.95463762558148,0.95463762558148,0.95463762558148,0.0
BMS,1984-11-23,26.0,26.0,25.75,25.75,2100.0,0.0,1.0,0.98299319861855,0.98299319861855,0.97354134093952,0.97354134093952,33600.0
BMS,1984-11-26,25.75,26.25,25.75,26.25,1000.0,0.0,1.0,0.97354134093952,0.99244505629757,0.97354134093952,0.99244505629757,16000.0
BMS,1984-11-27,26.0,26.0,26.0,26.0,1200.0,0.0,1.0,0.98299319861855,0.98299319861855,0.98299319861855,0.98299319861855,19200.0
BMS,1984-11-28,26.0,26.0,26.0,26.0,100.0,0.0,1.0,0.98299319861855,0.98299319861855,0.98299319861855,0.98299319861855,1600.0
