2021-08-02 04:00:00,440.6000,441.0200,440.6000,440.9500,2526
2021-08-02 04:01:00,441.0500,441.1200,441.0300,441.1200,1784
2021-08-02 04:02:00,441.1200,441.3000,441.1200,441.3000,4990
2021-08-02 04:04:00,441.2000,441.2200,441.2000,441.2200,600
2021-08-02 04:05:00,441.2400,441.2400,441.2400,441.2400,200
2021-08-02 04:07:00,441.1100,441.1100,441.1100,441.1100,200
2021-08-02 04:08:00,441.1300,441.1300,441.1000,441.1000,250
2021-08-02 04:09:00,441.0700,441.0700,441.0700,441.0700,200
2021-08-02 04:10:00,441.0700,441.0700,441.0700,441.0700,1040
2021-08-02 04:11:00,441.0900,441.0900,441.0900,441.0900,100
2021-08-02 04:12:00,441.0300,441.0300,441.0300,441.0300,100
2021-08-02 04:13:00,441.0200,441.0200,441.0200,441.0200,200
2021-08-02 04:14:00,440.9900,440.9900,440.9900,440.9900,100
2021-08-02 04:19:00,441.0100,441.0100,441.0100,441.0100,1000
2021-08-02 04:20:00,440.9200,440.9600,440.9100,440.9600,1600
2021-08-02 04:21:00,441.0000,441.0000,441.0000,441.0000,100
2021-08-02 04:22:00,440.9000,440.9100,440.8800,440.9100,4700
2021-08-02 04:23:00,440.8700,440.8700,440.8600,440.8600,1500
2021-08-02 04:30:00,440.9700,440.9900,440.9700,440.9900,1100
2021-08-02 04:32:00,441.0000,441.0000,441.0000,441.0000,100
2021-08-02 04:34:00,441.0100,441.0100,441.0100,441.0100,400
2021-08-02 04:35:00,441.0400,441.0400,441.0400,441.0400,100
2021-08-02 04:39:00,440.9900,440.9900,440.9900,440.9900,799
2021-08-02 04:46:00,440.9900,440.9900,440.9900,440.9900,800
2021-08-02 04:55:00,440.9500,440.9500,440.9500,440.9500,200
2021-08-02 04:58:00,440.9600,441.0000,440.9600,441.0000,200
2021-08-02 04:59:00,441.1000,441.1000,441.1000,441.1000,100
2021-08-02 05:04:00,441.0800,441.0800,441.0800,441.0800,100
2021-08-02 05:07:00,441.0500,441.0500,441.0500,441.0500,100
2021-08-02 05:08:00,441.0500,441.0500,441.0500,441.0500,100
2021-08-02 05:11:00,441.0900,441.0900,441.0900,441.0900,100
2021-08-02 05:12:00,441.0200,441.0200,441.0100,441.0100,300
2021-08-02 05:13:00,440.9900,440.9900,440.9900,440.9900,100
2021-08-02 05:18:00,441.0100,441.0100,441.0100,441.0100,100
2021-08-02 05:23:00,440.9900,440.9900,440.9900,440.9900,300
2021-08-02 05:28:00,441.0800,441.0800,441.0800,441.0800,100
2021-08-02 05:30:00,441.1400,441.1400,441.1400,441.1400,168
2021-08-02 05:35:00,441.2600,441.2600,441.2600,441.2600,100
2021-08-02 05:38:00,441.2700,441.2700,441.2700,441.2700,100
2021-08-02 05:39:00,441.2700,441.2700,441.2700,441.2700,200
2021-08-02 05:42:00,441.2100,441.2100,441.1700,441.1700,500
2021-08-02 05:48:00,441.1500,441.1500,441.1500,441.1500,100
2021-08-02 05:54:00,441.2400,441.2400,441.2400,441.2400,100
2021-08-02 05:55:00,441.2100,441.2100,441.2100,441.2100,200
2021-08-02 06:00:00,441.0200,441.0200,441.0200,441.0200,200
2021-08-02 06:01:00,440.9500,440.9500,440.9400,440.9400,1000
2021-08-02 06:03:00,441.0400,441.0400,441.0100,441.0100,500
2021-08-02 06:04:00,441.0900,441.0900,441.0900,441.0900,190
2021-08-02 06:05:00,441.0300,441.0300,441.0100,441.0100,3000
2021-08-02 06:06:00,441.0300,441.0300,441.0300,441.0300,100
2021-08-02 06:08:00,441.0000,441.0000,440.9800,440.9800,500
2021-08-02 06:13:00,440.8200,440.8200,440.8200,440.8200,200
2021-08-02 06:14:00,440.8200,440.8200,440.8000,440.8000,200
2021-08-02 06:15:00,440.8000,440.8000,440.7800,440.7900,4502
2021-08-02 06:16:00,440.8100,440.8100,440.8100,440.8100,700
2021-08-02 06:18:00,440.9000,440.9000,440.9000,440.9000,100
2021-08-02 06:24:00,440.9100,440.9100,440.9100,440.9100,100
2021-08-02 06:26:00,440.9000,440.9000,440.9000,440.9000,100
2021-08-02 06:27:00,440.9100,440.9200,440.9100,440.9200,1200
2021-08-02 06:31:00,440.9300,440.9500,440.9100,440.9500,3026
2021-08-02 06:32:00,440.9600,440.9700,440.9600,440.9700,1400
2021-08-02 06:33:00,440.8900,440.8900,440.8400,440.8400,1210
2021-08-02 06:34:00,440.8100,440.8100,440.8100,440.8100,400
2021-08-02 06:36:00,440.8500,440.8500,440.8500,440.8500,200
2021-08-02 06:38:00,440.8400,440.8400,440.7600,440.7600,300
2021-08-02 06:39:00,440.7300,440.8000,440.7300,440.8000,400
2021-08-02 06:45:00,440.7000,440.7000,440.7000,440.7000,200
2021-08-02 06:46:00,440.7200,440.7200,440.7000,440.7000,2066
2021-08-02 06:49:00,440.7800,440.7800,440.7600,440.7800,800
2021-08-02 06:50:00,440.7800,440.7800,440.7800,440.7800,300
2021-08-02 06:53:00,440.7400,440.7400,440.7400,440.7400,470
2021-08-02 06:54:00,440.7100,440.7100,440.7100,440.7100,100
2021-08-02 06:56:00,440.7100,440.7500,440.6600,440.7500,27499
2021-08-02 06:57:00,440.6700,440.6700,440.5000,440.5000,710
2021-08-02 06:58:00,440.4000,440.4000,440.3000,440.3000,3204
2021-08-02 06:59:00,440.3500,440.3500,440.0100,440.0300,6803
2021-08-02 07:00:00,439.9900,440.0000,439.7500,439.8160,5427
2021-08-02 07:01:00,440.0600,440.1000,439.9800,440.0300,1649
2021-08-02 07:02:00,440.0100,440.0300,439.9800,439.9800,2540
2021-08-02 07:03:00,439.9500,439.9500,439.8900,439.9000,30837
2021-08-02 07:04:00,439.9000,439.9200,439.8800,439.9100,19463
2021-08-02 07:05:00,439.8900,439.8900,439.8500,439.8500,700
2021-08-02 07:06:00,439.9700,440.0000,439.9700,440.0000,400
2021-08-02 07:07:00,440.0400,440.0800,440.0000,440.0300,13494
2021-08-02 07:08:00,440.0300,440.0500,440.0000,440.0000,5543
2021-08-02 07:09:00,439.9500,439.9500,439.9500,439.9500,489
2021-08-02 07:10:00,439.9900,440.0600,439.9900,440.0400,3159
2021-08-02 07:11:00,440.0900,440.1600,440.0900,440.1600,1116
2021-08-02 07:12:00,440.1500,440.1600,440.1500,440.1600,820
2021-08-02 07:13:00,440.1900,440.1900,440.1900,440.1900,100
2021-08-02 07:14:00,440.1800,440.2500,440.1800,440.2500,6652
2021-08-02 07:15:00,440.2100,440.2100,440.2100,440.2100,300
2021-08-02 07:16:00,440.2900,440.3500,440.2900,440.3500,8531
2021-08-02 07:17:00,440.3600,440.3990,440.3500,440.3990,950
2021-08-02 07:18:00,440.4500,440.4500,440.3900,440.4400,6795
2021-08-02 07:19:00,440.4400,440.4400,440.4100,440.4100,400
2021-08-02 07:20:00,440.4500,440.4600,440.4400,440.4400,1300
2021-08-02 07:21:00,440.4400,440.4400,440.4400,440.4400,600
2021-08-02 07:23:00,440.4500,440.4500,440.4000,440.4000,2482
2021-08-02 07:24:00,440.3500,440.3500,440.3400,440.3400,600
2021-08-02 07:25:00,440.3200,440.3300,440.2700,440.2700,1811
2021-08-02 07:26:00,440.2900,440.2900,440.2400,440.2500,1517
2021-08-02 07:27:00,440.2200,440.2700,440.2200,440.2700,2250
2021-08-02 07:28:00,440.2700,440.2700,440.2300,440.2300,200
2021-08-02 07:29:00,440.2700,440.2700,440.1200,440.1800,900
2021-08-02 07:30:00,440.1700,440.1700,440.1700,440.1700,300
2021-08-02 07:31:00,440.1700,440.1700,440.1700,440.1700,200
2021-08-02 07:32:00,440.2000,440.2400,440.2000,440.2100,300
2021-08-02 07:34:00,440.3700,440.4000,440.3700,440.4000,20600
2021-08-02 07:35:00,440.4000,440.4000,440.4000,440.4000,314
2021-08-02 07:36:00,440.4200,440.4800,440.4200,440.4800,800
2021-08-02 07:37:00,440.5000,440.5000,440.4200,440.4500,3031
2021-08-02 07:38:00,440.4500,440.4500,440.4300,440.4300,675
2021-08-02 07:39:00,440.4300,440.4600,440.4300,440.4400,1511
2021-08-02 07:40:00,440.4700,440.4700,440.4700,440.4700,100
2021-08-02 07:41:00,440.5000,440.5000,440.4800,440.4800,300
2021-08-02 07:42:00,440.4800,440.4800,440.4800,440.4800,100
2021-08-02 07:43:00,440.4700,440.4700,440.4100,440.4100,1000
2021-08-02 07:44:00,440.4000,440.4000,440.4000,440.4000,100
2021-08-02 07:45:00,440.4500,440.4900,440.4500,440.4700,449
2021-08-02 07:46:00,440.4500,440.4500,440.4500,440.4500,100
2021-08-02 07:47:00,440.4400,440.4400,440.4400,440.4400,207
2021-08-02 07:48:00,440.4600,440.4600,440.4600,440.4600,100
2021-08-02 07:50:00,440.4600,440.4700,440.4500,440.4600,900
2021-08-02 07:51:00,440.4600,440.4600,440.4300,440.4300,700
2021-08-02 07:52:00,440.4000,440.4000,440.4000,440.4000,2135
2021-08-02 07:53:00,440.4200,440.4900,440.4200,440.4600,405
2021-08-02 07:54:00,440.4200,440.4800,440.4200,440.4800,900
2021-08-02 07:55:00,440.4800,440.5000,440.4800,440.4800,5289
