2021-08-02 05:30:00,51.99,52.0,51.99,52.0,6200
2021-08-02 06:30:00,52.0,52.0,52.0,52.0,3200
2021-08-02 06:35:00,52.02,52.02,52.02,52.02,1800
2021-08-02 06:50:00,52.0,52.0,52.0,52.0,2000
2021-08-02 07:00:00,51.88,51.88,51.88,51.88,700
2021-08-02 07:10:00,51.94,51.95,51.94,51.95,2500
2021-08-02 07:40:00,51.97,51.97,51.965,51.97,5724
2021-08-02 07:45:00,51.98,51.98,51.98,51.98,1800
2021-08-02 07:50:00,51.99,51.99,51.97,51.99,4900
2021-08-02 07:55:00,52.0,52.01,52.0,52.01,7210
2021-08-02 08:00:00,51.8,52.07,51.8,52.07,1000
2021-08-02 08:05:00,52.05,52.05,52.05,52.05,100
2021-08-02 08:15:00,52.06,52.06,52.05,52.05,3700
2021-08-02 08:20:00,52.05,52.05,52.04,52.04,200
2021-08-02 08:30:00,52.05,52.06,52.05,52.06,1362
2021-08-02 08:35:00,52.05,52.05,52.04,52.04,19390
2021-08-02 08:40:00,52.04,52.06,52.04,52.06,2100
2021-08-02 08:45:00,52.06,52.06,52.06,52.06,419
2021-08-02 08:50:00,52.05,52.05,52.05,52.05,1000
2021-08-02 08:55:00,52.02,52.02,52.02,52.02,348
2021-08-02 09:00:00,52.04,52.04,52.04,52.04,100
2021-08-02 09:05:00,52.04,52.04,52.02,52.02,24000
2021-08-02 09:10:00,52.05,52.05,52.05,52.05,300
2021-08-02 09:15:00,52.06,52.07,52.06,52.07,1833
2021-08-02 09:20:00,52.09,52.1,52.09,52.1,9699
2021-08-02 09:25:00,52.08,52.08,52.05,52.07,13333
2021-08-02 09:30:00,52.05,52.115,52.02,52.115,1926710
2021-08-02 09:35:00,52.115,52.12,52.06,52.09,1449529
2021-08-02 09:40:00,52.085,52.1,52.0201,52.05,726085
2021-08-02 09:45:00,52.05,52.11,52.04,52.069,464274
2021-08-02 09:50:00,52.07,52.07,51.99,52.04,233819
2021-08-02 09:55:00,52.04,52.09,52.04,52.0869,159846
2021-08-02 10:00:00,52.08,52.16,52.055,52.15,588666
2021-08-02 10:05:00,52.15,52.1679,52.12,52.13,522554
2021-08-02 10:10:00,52.13,52.18,52.13,52.17,270059
2021-08-02 10:15:00,52.17,52.185,52.15,52.155,305360
2021-08-02 10:20:00,52.16,52.18,52.145,52.15,98327
2021-08-02 10:25:00,52.15,52.2,52.145,52.185,432910
2021-08-02 10:30:00,52.185,52.23,52.16,52.175,470579
2021-08-02 10:35:00,52.18,52.21,52.145,52.16,648400
2021-08-02 10:40:00,52.155,52.16,52.11,52.14,386056
2021-08-02 10:45:00,52.145,52.16,52.12,52.15,366482
2021-08-02 10:50:00,52.15,52.21,52.12,52.21,1289700
2021-08-02 10:55:00,52.21,52.21,52.17,52.21,1615980
2021-08-02 11:00:00,52.21,52.2499,52.19,52.2499,911238
2021-08-02 11:05:00,52.25,52.25,52.175,52.175,643399
