2021-08-02 04:00:00,351.3300,351.3300,351.3300,351.3300,100
2021-08-02 04:04:00,351.2800,351.2800,351.2800,351.2800,200
2021-08-02 04:16:00,351.1200,351.1200,351.1200,351.1200,100
2021-08-02 04:17:00,351.0400,351.0500,351.0100,351.0100,1000
2021-08-02 04:18:00,351.0100,351.0100,351.0100,351.0100,300
2021-08-02 05:18:00,351.2000,351.2000,351.2000,351.2000,200
2021-08-02 05:33:00,351.1700,351.1700,351.1700,351.1700,300
2021-08-02 05:38:00,351.3300,351.3300,351.3300,351.3300,300
2021-08-02 06:00:00,351.0000,351.0000,351.0000,351.0000,100
2021-08-02 06:59:00,350.5900,350.5900,350.4700,350.4900,1200
2021-08-02 07:00:00,350.2500,350.2500,350.2500,350.2500,100
2021-08-02 07:02:00,350.2800,350.2800,350.2800,350.2800,200
2021-08-02 07:04:00,350.2000,350.2000,350.2000,350.2000,200
2021-08-02 07:06:00,350.2700,350.2700,350.2700,350.2700,100
2021-08-02 07:11:00,350.2300,350.2300,350.2300,350.2300,100
2021-08-02 07:17:00,350.5300,350.5300,350.5300,350.5300,100
2021-08-02 07:24:00,350.4800,350.5100,350.4800,350.5100,1000
2021-08-02 07:28:00,350.4000,350.4000,350.4000,350.4000,300
2021-08-02 07:41:00,350.6000,350.6000,350.6000,350.6000,150
2021-08-02 07:43:00,350.5800,350.5800,350.5700,350.5700,650
2021-08-02 07:53:00,350.5700,350.5700,350.5700,350.5700,108
2021-08-02 08:00:00,350.6000,350.6000,350.4400,350.4400,600
2021-08-02 08:01:00,350.9100,351.3500,350.9100,350.9200,1151
2021-08-02 08:04:00,350.6800,350.6800,350.6700,350.6700,600
2021-08-02 08:05:00,350.5300,350.5300,350.5300,350.5300,100
2021-08-02 08:06:00,350.5100,350.5100,350.5100,350.5100,100
2021-08-02 08:08:00,350.4700,350.4700,350.4700,350.4700,100
2021-08-02 08:14:00,350.5400,350.5400,350.5400,350.5400,1000
2021-08-02 08:18:00,350.5600,350.5700,350.5600,350.5700,1000
2021-08-02 08:20:00,350.5500,350.5500,350.5500,350.5500,100
2021-08-02 08:22:00,350.4600,350.4600,350.3400,350.3400,2150
2021-08-02 08:23:00,350.2500,350.2500,350.2500,350.2500,100
2021-08-02 08:24:00,350.3300,350.3300,350.3300,350.3300,300
2021-08-02 08:25:00,350.3300,350.3300,350.3200,350.3300,300
2021-08-02 08:29:00,350.4000,350.4000,350.4000,350.4000,350
2021-08-02 08:32:00,350.3500,350.3500,350.3500,350.3500,100
2021-08-02 08:36:00,350.2800,350.2800,350.2800,350.2800,100
2021-08-02 08:39:00,350.3600,350.3600,350.3600,350.3600,197
2021-08-02 08:49:00,350.2500,350.2500,350.2500,350.2500,125
2021-08-02 09:00:00,350.5000,350.5000,350.5000,350.5000,200
2021-08-02 09:05:00,350.5300,350.5300,350.5200,350.5300,725
2021-08-02 09:06:00,350.5100,350.5100,350.4200,350.5100,1400
2021-08-02 09:08:00,350.2500,350.2500,350.2500,350.2500,130
2021-08-02 09:15:00,350.3300,350.3300,350.3300,350.3300,100
2021-08-02 09:16:00,350.2900,350.2900,350.2900,350.2900,100
2021-08-02 09:17:00,350.3000,350.3000,350.3000,350.3000,200
2021-08-02 09:18:00,350.3200,350.3300,350.3200,350.3300,200
2021-08-02 09:26:00,350.4500,350.4500,350.4500,350.4500,100
2021-08-02 09:27:00,350.4400,350.4400,350.4300,350.4300,600
2021-08-02 09:29:00,350.4600,350.5100,350.4300,350.4300,4630
2021-08-02 09:30:00,350.4500,350.6500,350.2350,350.2700,55720
2021-08-02 09:31:00,350.2900,350.3900,350.1500,350.2800,16389
2021-08-02 09:32:00,350.2300,351.0400,350.2300,350.7400,47520
2021-08-02 09:33:00,350.7100,350.9800,350.6800,350.9300,25086
2021-08-02 09:34:00,350.9300,351.1400,350.8400,350.9300,31545
2021-08-02 09:35:00,350.9700,351.2024,350.7731,350.8200,50647
2021-08-02 09:36:00,350.8300,350.9000,350.6200,350.6800,16014
2021-08-02 09:37:00,350.7300,350.9100,350.6400,350.6500,13526
2021-08-02 09:38:00,350.7000,350.9100,350.7000,350.9100,13027
2021-08-02 09:39:00,350.9500,351.1100,350.9500,351.0000,13696
2021-08-02 09:40:00,351.0000,351.2000,351.0000,351.1900,15134
2021-08-02 09:41:00,351.2300,351.3200,351.1500,351.1900,24422
2021-08-02 09:42:00,351.1900,351.4100,351.1800,351.2200,11787
2021-08-02 09:43:00,351.1901,351.3100,351.1700,351.2900,9937
2021-08-02 09:44:00,351.2500,351.3200,351.0800,351.1900,13987
2021-08-02 09:45:00,351.2400,351.3300,351.1500,351.3300,13567
2021-08-02 09:46:00,351.3300,351.5000,351.3300,351.4599,36695
2021-08-02 09:47:00,351.4300,351.5550,351.4200,351.5100,17389
2021-08-02 09:48:00,351.5300,351.6100,351.5300,351.5700,12676
2021-08-02 09:49:00,351.5600,351.6300,351.5400,351.5500,16096
