ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FDP,1997-10-24,18.0,18.0,16.0,17.0,6329200.0,0.0,1.0,14.602366158862,14.602366158862,12.9798810301,13.791123594481,6329200.0
FDP,1997-10-27,16.0,16.44,16.0,16.0,1118800.0,0.0,1.0,12.9798810301,13.336827758427,12.9798810301,12.9798810301,1118800.0
FDP,1997-10-28,15.0,16.0,14.75,15.81,380200.0,0.0,1.0,12.168638465718,12.9798810301,11.965827824623,12.825744942867,380200.0
FDP,1997-10-29,15.94,16.12,15.75,16.0,353100.0,0.0,1.0,12.931206476237,13.077230137825,12.777070389004,12.9798810301,353100.0
FDP,1997-10-30,15.38,15.88,15.19,15.5,197000.0,0.0,1.0,12.476910640183,12.882531922374,12.322774552951,12.574259747909,197000.0
FDP,1997-10-31,15.5,16.12,15.12,16.12,117000.0,0.0,1.0,12.574259747909,13.077230137825,12.265987573444,13.077230137825,117000.0
FDP,1997-11-03,16.0,16.44,15.75,16.12,153900.0,0.0,1.0,12.9798810301,13.336827758427,12.777070389004,13.077230137825,153900.0
FDP,1997-11-04,16.19,16.19,15.62,16.12,146300.0,0.0,1.0,13.134017117332,13.134017117332,12.671608855635,13.077230137825,146300.0
FDP,1997-11-05,16.38,16.5,15.94,16.06,314700.0,0.0,1.0,13.288153204564,13.38550231229,12.931206476237,13.028555583963,314700.0
FDP,1997-11-06,16.0,16.0,15.0,15.31,266700.0,0.0,1.0,12.9798810301,12.9798810301,12.168638465718,12.420123660677,266700.0
FDP,1997-11-07,15.06,15.06,14.38,14.88,258000.0,0.0,1.0,12.217313019581,12.217313019581,11.665668075802,12.071289357993,258000.0
FDP,1997-11-10,15.0,15.0,14.75,14.94,100500.0,0.0,1.0,12.168638465718,12.168638465718,11.965827824623,12.119963911856,100500.0
FDP,1997-11-11,14.94,14.94,14.25,14.62,78500.0,0.0,1.0,12.119963911856,12.119963911856,11.560206542432,11.860366291254,78500.0
FDP,1997-11-12,14.62,14.62,13.88,14.0,170900.0,0.0,1.0,11.860366291254,11.860366291254,11.260046793611,11.357395901337,170900.0
FDP,1997-11-13,14.0,14.06,13.12,13.12,398000.0,0.0,1.0,11.357395901337,11.4060704552,10.643502444682,10.643502444682,398000.0
FDP,1997-11-14,13.31,14.25,13.12,13.88,300000.0,0.0,1.0,10.797638531914,11.560206542432,10.643502444682,11.260046793611,300000.0
FDP,1997-11-17,14.25,14.88,14.06,14.75,140600.0,0.0,1.0,11.560206542432,12.071289357993,11.4060704552,11.965827824623,140600.0
FDP,1997-11-18,16.62,16.62,14.94,15.0,962500.0,0.0,1.0,13.482851420016,13.482851420016,12.119963911856,12.168638465718,962500.0
FDP,1997-11-19,15.0,15.12,14.75,14.75,133400.0,0.0,1.0,12.168638465718,12.265987573444,11.965827824623,11.965827824623,133400.0
FDP,1997-11-20,14.81,15.0,14.75,14.88,281300.0,0.0,1.0,12.014502378486,12.168638465718,11.965827824623,12.071289357993,281300.0
FDP,1997-11-21,14.81,15.38,14.69,15.12,181500.0,0.0,1.0,12.014502378486,12.476910640183,11.91715327076,12.265987573444,181500.0
FDP,1997-11-24,14.88,14.88,14.5,14.5,71000.0,0.0,1.0,12.071289357993,12.071289357993,11.763017183528,11.763017183528,71000.0
FDP,1997-11-25,14.62,14.62,14.25,14.5,74600.0,0.0,1.0,11.860366291254,11.860366291254,11.560206542432,11.763017183528,74600.0
FDP,1997-11-26,14.75,14.88,14.5,14.88,122200.0,0.0,1.0,11.965827824623,12.071289357993,11.763017183528,12.071289357993,122200.0
FDP,1997-11-28,15.0,15.0,14.62,14.75,23400.0,0.0,1.0,12.168638465718,12.168638465718,11.860366291254,11.965827824623,23400.0
FDP,1997-12-01,15.0,15.0,14.38,14.5,155300.0,0.0,1.0,12.168638465718,12.168638465718,11.665668075802,11.763017183528,155300.0
FDP,1997-12-02,14.62,15.25,14.62,15.25,235200.0,0.0,1.0,11.860366291254,12.371449106814,11.860366291254,12.371449106814,235200.0
FDP,1997-12-03,15.62,15.81,15.19,15.38,172200.0,0.0,1.0,12.671608855635,12.825744942867,12.322774552951,12.476910640183,172200.0
FDP,1997-12-04,15.38,15.5,15.12,15.12,64500.0,0.0,1.0,12.476910640183,12.574259747909,12.265987573444,12.265987573444,64500.0
