ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1983-04-05,20.75,20.75,20.38,20.75,313728.34393444,0.0,1.0,1.8384552851278,1.8384552851278,1.805673190887,1.8384552851278,2311300.0
ADM,1983-04-06,20.75,20.88,20.5,20.88,235503.25649039,0.0,1.0,1.8384552851278,1.8499733182394,1.8163052214516,1.8499733182394,1735000.0
ADM,1983-04-07,20.88,21.12,20.88,21.0,193533.45423862,0.0,1.0,1.8499733182394,1.8712373793686,1.8499733182394,1.860605348804,1425800.0
ADM,1983-04-08,21.0,21.38,20.62,20.88,404712.68562061,0.0,1.0,1.860605348804,1.8942734455919,1.8269372520161,1.8499733182394,2981600.0
ADM,1983-04-11,20.88,21.0,20.75,20.88,132967.71761267,0.0,1.0,1.8499733182394,1.860605348804,1.8384552851278,1.8499733182394,979599.99999997
ADM,1983-04-12,20.75,20.88,20.5,20.75,69388.625197631,0.0,1.0,1.8384552851278,1.8499733182394,1.8163052214516,1.8384552851278,511200.0
ADM,1983-04-13,20.62,20.75,20.0,20.13,441768.81762169,0.0,1.0,1.8269372520161,1.8384552851278,1.7720050940991,1.7835231272107,3254600.0
ADM,1983-04-14,20.13,20.38,19.63,20.25,229327.23449021,0.0,1.0,1.7835231272107,1.805673190887,1.7392229998582,1.7941551577753,1689500.0
ADM,1983-04-15,20.38,20.38,19.87,20.13,937588.00800101,0.0,1.0,1.805673190887,1.805673190887,1.7604870609874,1.7835231272107,6907400.0
ADM,1983-04-18,20.13,20.38,19.5,20.13,873900.32618816,0.0,1.0,1.7835231272107,1.805673190887,1.7277049667466,1.7835231272107,6438200.0
ADM,1983-04-19,20.13,20.75,19.87,20.25,722187.36377933,0.0,1.0,1.7835231272107,1.8384552851278,1.7604870609874,1.7941551577753,5320500.0
ADM,1983-04-20,20.5,20.88,20.38,20.62,548471.47464019,0.0,1.0,1.8163052214516,1.8499733182394,1.805673190887,1.8269372520161,4040700.0
ADM,1983-04-21,23.0,23.25,22.62,22.75,2089219.2927511,0.0,1.0,2.0378058582139,2.0599559218902,2.0041377614261,2.0156557945377,15391700.0
ADM,1983-04-22,22.62,24.12,22.62,23.37,858969.28398992,0.0,1.0,2.0041377614261,2.1370381434835,2.0041377614261,2.0705879524548,6328200.0
ADM,1983-04-25,23.25,23.87,22.5,22.75,475933.75690621,0.0,1.0,2.0599559218902,2.1148880798072,1.9935057308615,2.0156557945377,3506300.0
ADM,1983-04-26,22.75,23.37,22.13,23.25,1021568.3335287,0.0,1.0,2.0156557945377,2.0705879524548,1.9607236366206,2.0599559218902,7526099.9999998
ADM,1983-04-27,23.25,23.75,22.62,23.13,783621.81558772,0.0,1.0,2.0599559218902,2.1042560492427,2.0041377614261,2.0493238913256,5773100.0
ADM,1983-04-28,23.13,23.37,22.88,23.13,172304.22696767,0.0,1.0,2.0493238913256,2.0705879524548,2.0271738276493,2.0493238913256,1269400.0
ADM,1983-04-29,23.0,23.25,22.62,22.88,254370.66435908,0.0,1.0,2.0378058582139,2.0599559218902,2.0041377614261,2.0271738276493,1874000.0
ADM,1983-05-02,22.5,22.62,22.25,22.5,223137.63881531,0.0041,1.0,1.9938689919057,2.0045029598626,1.9717148919957,1.9938689919057,1643900.0
ADM,1983-05-03,22.5,22.5,22.0,22.5,171856.29570172,0.0,1.0,1.9938689919057,1.9938689919057,1.9495607920856,1.9938689919057,1266100.0
ADM,1983-05-04,22.5,22.75,22.25,22.5,156857.38512986,0.0,1.0,1.9938689919057,2.0160230918158,1.9717148919957,1.9938689919057,1155600.0
ADM,1983-05-05,22.5,22.75,22.13,22.13,157522.49519141,0.0,1.0,1.9938689919057,2.0160230918158,1.9610809240389,1.9610809240389,1160500.0
ADM,1983-05-06,22.25,22.5,21.38,22.25,855915.20717664,0.0,1.0,1.9717148919957,1.9938689919057,1.8946186243087,1.9717148919957,6305700.0
ADM,1983-05-09,22.25,22.38,21.87,22.13,303181.59867259,0.0,1.0,1.9717148919957,1.9832350239489,1.9380406601324,1.9610809240389,2233600.0
ADM,1983-05-10,22.25,22.75,22.25,22.75,166413.25213673,0.0,1.0,1.9717148919957,2.0160230918158,1.9717148919957,2.0160230918158,1226000.0
ADM,1983-05-11,22.88,23.13,22.75,22.75,325455.99889742,0.0,1.0,2.027543223769,2.0496973236791,2.0160230918158,2.0160230918158,2397700.0
ADM,1983-05-12,23.0,23.5,22.88,23.5,796340.34880567,0.0,1.0,2.0381771917259,2.082485391546,2.027543223769,2.082485391546,5866800.0
