ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1981-12-31,40.63,41.25,40.0,41.13,45175.0,0.0,1.0,6.5004218720549,6.5996161019509,6.3996277352251,6.5804172187452,180700.0
HRS,1982-01-04,40.63,41.13,40.0,40.25,20200.0,0.0,1.0,6.5004218720549,6.5804172187452,6.3996277352251,6.4396254085702,80800.0
HRS,1982-01-05,39.62,40.0,39.25,39.25,38100.0,0.0,1.0,6.3388312717405,6.3996277352251,6.2796347151896,6.2796347151896,152400.0
HRS,1982-01-06,38.75,39.5,38.0,38.5,91000.0,0.0,1.0,6.1996393684993,6.3196323885348,6.0796463484638,6.1596416951541,364000.0
HRS,1982-01-07,38.5,38.88,38.0,38.75,90600.0,0.0,1.0,6.1596416951541,6.2204381586388,6.0796463484638,6.1996393684993,362400.0
HRS,1982-01-08,38.0,38.25,37.75,38.0,67625.0,0.0,1.0,6.0796463484638,6.119644021809,6.0396486751187,6.0796463484638,270500.0
HRS,1982-01-11,37.0,38.0,35.88,35.88,113450.0,0.0,1.0,5.9196556550832,6.0796463484638,5.7404660784969,5.7404660784969,453800.0
HRS,1982-01-12,36.38,36.88,35.75,36.88,43900.0,0.0,1.0,5.8204614251872,5.9004567718775,5.7196672883574,5.9004567718775,175600.0
HRS,1982-01-13,36.5,37.0,36.0,36.38,38725.0,0.0,1.0,5.8396603083929,5.9196556550832,5.7596649617026,5.8204614251872,154900.0
HRS,1982-01-14,36.12,36.25,35.88,36.25,65725.0,0.0,1.0,5.7788638449083,5.7996626350477,5.7404660784969,5.7996626350477,262900.0
HRS,1982-01-15,36.0,36.25,35.62,36.25,98425.0,0.0,1.0,5.7596649617026,5.7996626350477,5.6988684982179,5.7996626350477,393700.0
HRS,1982-01-18,36.0,36.25,35.75,36.25,20950.0,0.0,1.0,5.7596649617026,5.7996626350477,5.7196672883574,5.7996626350477,83800.0
HRS,1982-01-19,36.12,36.62,35.5,35.75,143500.0,0.0,1.0,5.7788638449083,5.8588591915986,5.6796696150123,5.7196672883574,574000.0
HRS,1982-01-20,35.0,35.88,34.0,34.25,197800.0,0.0,1.0,5.599674268322,5.7404660784969,5.4396835749413,5.4796812482865,791200.0
HRS,1982-01-21,33.37,34.63,32.0,32.13,74175.0,0.0,1.0,5.3388894381115,5.5404777117711,5.1197021881801,5.1405009783196,296700.0
HRS,1982-01-22,32.13,32.75,31.5,31.5,172725.0,0.0,1.0,5.1405009783196,5.2396952082155,5.0397068414898,5.0397068414898,690900.0
HRS,1982-01-25,30.62,31.13,30.0,30.75,120850.0,0.0,1.0,4.8989150313148,4.9805102849389,4.7997208014188,4.9197138214543,483400.0
HRS,1982-01-26,31.25,31.75,30.75,31.0,82650.0,0.0,1.0,4.9997091681446,5.0797045148349,4.9197138214543,4.9597114947994,330600.0
HRS,1982-01-27,31.88,32.5,31.13,32.38,50475.0,0.0,1.0,5.1005033049744,5.1996975348704,4.9805102849389,5.1804986516647,201900.0
HRS,1982-01-28,34.0,35.25,32.63,35.25,67725.0,0.0,1.0,5.4396835749413,5.6396719416671,5.2204963250099,5.6396719416671,270900.0
HRS,1982-01-29,35.0,35.62,34.25,35.5,51525.0,0.0,1.0,5.599674268322,5.6988684982179,5.4796812482865,5.6796696150123,206100.0
HRS,1982-02-01,34.0,34.75,33.25,33.5,66550.0,0.0,1.0,5.4396835749413,5.5596765949768,5.3196905549059,5.359688228251,266200.0
HRS,1982-02-02,34.0,34.5,33.5,34.25,50575.0,0.0,1.0,5.4396835749413,5.5196789216316,5.359688228251,5.4796812482865,202300.0
HRS,1982-02-03,34.0,34.25,33.75,33.75,9400.0,0.0,1.0,5.4396835749413,5.4796812482865,5.3996859015962,5.3996859015962,37600.0
HRS,1982-02-04,33.5,33.75,33.25,33.62,86775.0,0.0,1.0,5.359688228251,5.3996859015962,5.3196905549059,5.3788871114567,347100.0
HRS,1982-02-05,34.37,34.87,33.87,34.37,43700.0,0.0,1.0,5.4988801314922,5.5788754781825,5.4188847848018,5.4988801314922,174800.0
HRS,1982-02-08,34.13,34.75,33.5,33.75,21375.0,0.0,1.0,5.4604823650808,5.5596765949768,5.359688228251,5.3996859015962,85500.0
HRS,1982-02-09,33.62,33.87,33.25,33.5,30050.0,0.0,1.0,5.3788871114567,5.4188847848018,5.3196905549059,5.359688228251,120200.0
HRS,1982-02-10,34.13,34.5,33.62,33.87,20200.0,0.0,1.0,5.4604823650808,5.5196789216316,5.3788871114567,5.4188847848018,80800.0
HRS,1982-02-11,33.75,34.0,33.5,34.0,19050.0,0.0,1.0,5.3996859015962,5.4396835749413,5.359688228251,5.4396835749413,76200.0
HRS,1982-02-12,34.25,34.5,33.87,34.13,58625.0,0.0,1.0,5.4796812482865,5.5196789216316,5.4188847848018,5.4604823650808,234500.0
HRS,1982-02-16,33.62,33.87,33.25,33.62,61700.0,0.0,1.0,5.3788871114567,5.4188847848018,5.3196905549059,5.3788871114567,246800.0
HRS,1982-02-17,34.13,34.37,33.87,34.13,53975.0,0.0,1.0,5.4604823650808,5.4988801314922,5.4188847848018,5.4604823650808,215900.0
HRS,1982-02-18,34.25,34.5,34.0,34.13,46450.0,0.0,1.0,5.4796812482865,5.5196789216316,5.4396835749413,5.4604823650808,185800.0
HRS,1982-02-19,33.62,34.0,33.13,33.25,132600.0,0.0,1.0,5.3788871114567,5.4396835749413,5.3004916717002,5.3196905549059,530400.0
