2021-08-02 04:00:00,3358.2,3358.2,3358.2,3358.2,117
2021-08-02 04:20:00,3352.0,3352.0,3352.0,3352.0,100
2021-08-02 04:50:00,3354.9,3357.0,3354.9,3357.0,290
2021-08-02 05:25:00,3352.0,3353.0,3352.0,3353.0,315
2021-08-02 05:45:00,3354.69,3354.69,3354.69,3354.69,100
2021-08-02 05:50:00,3355.25,3355.25,3352.0,3352.0,584
2021-08-02 06:00:00,3351.0,3351.0,3351.0,3351.0,500
2021-08-02 06:10:00,3351.0,3351.0,3351.0,3351.0,200
2021-08-02 06:25:00,3351.9,3352.56,3351.9,3352.56,409
2021-08-02 06:45:00,3348.24,3348.24,3348.24,3348.24,103
2021-08-02 06:50:00,3348.69,3348.69,3348.69,3348.69,171
2021-08-02 06:55:00,3349.0,3349.0,3348.5,3348.5,200
2021-08-02 07:00:00,3349.0,3353.51,3345.0,3345.16,1231
2021-08-02 07:05:00,3344.0,3345.5,3344.0,3345.5,431
2021-08-02 07:10:00,3345.5,3349.0,3345.5,3348.98,824
2021-08-02 07:15:00,3348.0,3348.0,3348.0,3348.0,371
2021-08-02 07:20:00,3347.65,3347.65,3346.22,3346.22,326
2021-08-02 07:25:00,3344.21,3344.21,3343.24,3343.4,300
2021-08-02 07:30:00,3342.5,3344.0,3342.0,3344.0,1580
2021-08-02 07:40:00,3343.75,3343.75,3343.75,3343.75,100
2021-08-02 07:45:00,3344.65,3344.65,3344.65,3344.65,191
2021-08-02 07:50:00,3344.5,3344.5,3344.0,3344.0,470
2021-08-02 07:55:00,3344.65,3344.65,3344.65,3344.65,100
2021-08-02 08:00:00,3344.0002,3348.0,3341.02,3344.0386,4084
2021-08-02 08:05:00,3343.57,3344.12,3343.57,3344.02,1005
2021-08-02 08:10:00,3345.65,3346.0,3345.65,3346.0,200
2021-08-02 08:15:00,3345.0,3345.0,3344.0,3344.0,238
2021-08-02 08:20:00,3344.0,3344.0,3342.0,3342.0,460
2021-08-02 08:25:00,3342.0,3342.0,3341.98,3341.98,200
2021-08-02 08:30:00,3342.0,3345.0,3342.0,3345.0,410
2021-08-02 08:40:00,3344.73,3345.0,3344.73,3345.0,300
