4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,5.000000000000000000e-01,5.100000000000000000e+03,4.348000000000000000e+03,7.520000000000000000e+02,1.729530818767249301e+01
4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,3.112000000000000000e+03,-3.112000000000000000e+03,-1.000000000000000000e+02
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.799999999999999822e-01,1.000000000000000000e+04,3.512000000000000000e+03,6.488000000000000000e+03,1.847380410022778960e+02
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.799999999999999822e-01,5.300000000000000266e-01,4.799999999999999822e-01,4.799999999999999822e-01,5.300000000000000266e-01,1.010000000000000000e+05,7.552000000000000000e+03,9.344800000000000000e+04,1.237394067796610216e+03
4.799999999999999822e-01,5.300000000000000266e-01,4.799999999999999822e-01,4.799999999999999822e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.000000000000000000e-01,5.300000000000000266e-01,5.300000000000000266e-01,0.000000000000000000e+00,7.552000000000000000e+03,-7.552000000000000000e+03,-1.000000000000000000e+02
5.300000000000000266e-01,5.300000000000000266e-01,5.000000000000000000e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.000000000000000000e-01,2.315000000000000000e+05,1.681200000000000000e+04,2.146880000000000000e+05,1.276992624315964804e+03
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.000000000000000000e-01,5.400000000000000355e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.300000000000000266e-01,2.000000000000000000e+03,1.689200000000000000e+04,-1.489200000000000000e+04,-8.816007577551503971e+01
5.000000000000000000e-01,5.400000000000000355e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.200000000000000178e-01,1.900000000000000000e+03,1.616800000000000000e+04,-1.426800000000000000e+04,-8.824839188520535060e+01
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,0.000000000000000000e+00,1.608000000000000000e+04,-1.608000000000000000e+04,-1.000000000000000000e+02
5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.500000000000000444e-01,2.900000000000000000e+03,1.619600000000000000e+04,-1.329600000000000000e+04,-8.209434428253889848e+01
5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.400000000000000355e-01,2.200000000000000000e+04,1.707600000000000000e+04,4.924000000000000000e+03,2.883579292574373554e+01
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.300000000000000266e-01,5.400000000000000355e-01,5.300000000000000266e-01,5.000000000000000000e+03,1.698400000000000000e+04,-1.198400000000000000e+04,-7.056052755534621213e+01
5.400000000000000355e-01,5.400000000000000355e-01,5.300000000000000266e-01,5.400000000000000355e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,6.600000000000000000e+03,1.654000000000000000e+04,-9.940000000000000000e+03,-6.009673518742442155e+01
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,0.000000000000000000e+00,1.654000000000000000e+04,-1.654000000000000000e+04,-1.000000000000000000e+02
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.500000000000000444e-01,9.930000000000000000e+04,2.051200000000000000e+04,7.878800000000000000e+04,3.841068642745709667e+02
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.000000000000000000e-01,5.500000000000000444e-01,5.500000000000000444e-01,4.020000000000000000e+04,2.212000000000000000e+04,1.808000000000000000e+04,8.173598553345388495e+01
5.500000000000000444e-01,5.500000000000000444e-01,5.000000000000000000e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,0.000000000000000000e+00,2.168000000000000000e+04,-2.168000000000000000e+04,-1.000000000000000000e+02
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,1.315000000000000000e+05,2.694000000000000000e+04,1.045600000000000000e+05,3.881217520415738704e+02
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.100000000000000089e-01,2.000000000000000000e+04,2.774000000000000000e+04,-7.740000000000000000e+03,-2.790194664744051778e+01
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.300000000000000266e-01,8.000000000000000000e+03,2.758000000000000000e+04,-1.958000000000000000e+04,-7.099347353154459483e+01
5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.500000000000000444e-01,1.000000000000000000e+04,2.798000000000000000e+04,-1.798000000000000000e+04,-6.426018584703359693e+01
5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,0.000000000000000000e+00,2.798000000000000000e+04,-2.798000000000000000e+04,-1.000000000000000000e+02
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.100000000000000089e-01,1.000000000000000000e+04,2.838000000000000000e+04,-1.838000000000000000e+04,-6.476391825229033827e+01
5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.500000000000000444e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,5.100000000000000089e-01,4.000000000000000222e-01,1.500000000000000000e+03,2.834000000000000000e+04,-2.684000000000000000e+04,-9.470712773465066903e+01
