ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
CRI,2003-10-28,26.2,28.3,26.2,28.3,739200.0,0.0,1.0,12.727258089877,13.747381829905,12.727258089877,13.747381829905,1478400.0
CRI,2003-10-29,28.5,29.9,27.2,27.81,390400.0,0.0,1.0,13.844536471813,14.524618965165,13.213031299414,13.509352957232,780800.0
CRI,2003-10-30,28.06,28.7,26.9,27.25,222600.0,0.0,1.0,13.630796259616,13.94169111372,13.067299336553,13.237319959891,445200.0
CRI,2003-10-31,27.3,28.0,25.9,28.0,436300.0,0.0,1.0,13.261608620368,13.601649867044,12.581526127016,13.601649867044,872600.0
CRI,2003-11-03,28.0,28.78,27.77,28.38,140600.0,0.0,1.0,13.601649867044,13.980552970483,13.48992202885,13.786243686668,281200.0
CRI,2003-11-04,28.48,28.92,28.3,28.59,102900.0,0.0,1.0,13.834821007622,14.048561219818,13.747381829905,13.888256060671,205800.0
CRI,2003-11-05,28.55,28.69,28.3,28.69,32300.0,0.0,1.0,13.86882513229,13.936833381625,13.747381829905,13.936833381625,64600.0
CRI,2003-11-06,28.79,28.85,28.6,28.7,73400.0,0.0,1.0,13.985410702578,14.014557095151,13.893113792766,13.94169111372,146800.0
CRI,2003-11-07,28.85,28.94,28.64,28.66,174000.0,0.0,1.0,14.014557095151,14.058276684009,13.912544721148,13.922260185339,348000.0
CRI,2003-11-10,28.55,28.64,28.4,28.55,200800.0,0.0,1.0,13.86882513229,13.912544721148,13.795959150859,13.86882513229,401600.0
CRI,2003-11-11,28.5,28.54,28.4,28.4,142200.0,0.0,1.0,13.844536471813,13.863967400194,13.795959150859,13.795959150859,284400.0
CRI,2003-11-12,28.41,29.4,28.41,28.9,126700.0,0.0,1.0,13.800816882954,14.281732360396,13.800816882954,14.038845755628,253400.0
CRI,2003-11-13,28.9,28.9,28.4,28.75,150500.0,0.0,1.0,14.038845755628,14.038845755628,13.795959150859,13.965979774197,301000.0
CRI,2003-11-14,28.75,28.75,28.4,28.4,86600.0,0.0,1.0,13.965979774197,13.965979774197,13.795959150859,13.795959150859,173200.0
CRI,2003-11-17,28.4,28.4,27.65,27.8,72400.0,0.0,1.0,13.795959150859,13.795959150859,13.431629243706,13.504495225137,144800.0
CRI,2003-11-18,27.8,27.95,26.35,26.4,147600.0,0.0,1.0,13.504495225137,13.577361206567,12.800124071307,12.824412731784,295200.0
CRI,2003-11-19,26.15,26.15,24.75,25.1,289700.0,0.0,1.0,12.7029694294,12.7029694294,12.022886936048,12.192907559386,579400.0
CRI,2003-11-20,24.5,25.15,23.8,24.74,324700.0,0.0,1.0,11.901443633664,12.217196219863,11.561402386987,12.018029203952,649400.0
CRI,2003-11-21,24.74,25.68,24.6,25.64,324400.0,0.0,1.0,12.018029203952,12.474656020918,11.950020954617,12.455225092536,648800.0
CRI,2003-11-24,26.0,28.61,25.73,27.92,344000.0,0.0,1.0,12.630103447969,13.897971524862,12.498944681394,13.562788010281,688000.0
CRI,2003-11-25,27.92,28.0,26.7,27.4,95000.0,0.0,1.0,13.562788010281,13.601649867044,12.970144694646,13.310185941322,190000.0
CRI,2003-11-26,27.4,27.44,26.65,27.07,82700.0,0.0,1.0,13.310185941322,13.329616869703,12.945856034169,13.149880782174,165400.0
CRI,2003-11-28,27.01,27.2,27.0,27.18,35500.0,0.0,1.0,13.120734389602,13.213031299414,13.115876657507,13.203315835223,71000.0
CRI,2003-12-01,27.3,27.9,27.15,27.75,119200.0,0.0,1.0,13.261608620368,13.55307254609,13.188742638937,13.48020656466,238400.0
CRI,2003-12-02,27.65,28.2,27.5,27.9,97500.0,0.0,1.0,13.431629243706,13.698804508951,13.358763262275,13.55307254609,195000.0
CRI,2003-12-03,28.0,28.5,26.3,26.4,263700.0,0.0,1.0,13.601649867044,13.844536471813,12.775835410831,12.824412731784,527400.0
CRI,2003-12-04,26.55,27.0,25.45,26.0,259100.0,0.0,1.0,12.897278713215,13.115876657507,12.362928182724,12.630103447969,518200.0
CRI,2003-12-05,25.5,25.85,25.5,25.55,140200.0,0.0,1.0,12.387216843201,12.557237466539,12.387216843201,12.411505503678,280400.0
CRI,2003-12-08,25.0,25.3,24.34,24.4,232300.0,0.0,1.0,12.144330238432,12.290062201293,11.823719920138,11.85286631271,464600.0
CRI,2003-12-09,24.5,24.95,24.5,24.6,226200.0,0.0,1.0,11.901443633664,12.120041577955,11.901443633664,11.950020954617,452400.0
CRI,2003-12-10,24.65,25.6,24.6,25.24,212900.0,0.0,1.0,11.974309615094,12.435794164155,11.950020954617,12.260915808721,425800.0
CRI,2003-12-11,25.25,25.45,25.25,25.29,128000.0,0.0,1.0,12.265773540816,12.362928182724,12.265773540816,12.285204469198,256000.0
CRI,2003-12-12,25.2,25.2,24.6,24.8,170600.0,0.0,1.0,12.24148488034,12.24148488034,11.950020954617,12.047175596525,341200.0
CRI,2003-12-15,24.9,25.0,24.76,24.8,49200.0,0.0,1.0,12.095752917478,12.144330238432,12.027744668143,12.047175596525,98400.0
CRI,2003-12-16,24.8,25.0,24.78,24.99,75400.0,0.0,1.0,12.047175596525,12.144330238432,12.037460132334,12.139472506337,150800.0
CRI,2003-12-17,25.0,25.4,24.99,25.1,110400.0,0.0,1.0,12.144330238432,12.338639522247,12.139472506337,12.192907559386,220800.0
CRI,2003-12-18,25.15,25.55,25.1,25.35,101200.0,0.0,1.0,12.217196219863,12.411505503678,12.192907559386,12.31435086177,202400.0
CRI,2003-12-19,25.5,25.5,25.35,25.35,9400.0,0.0,1.0,12.387216843201,12.387216843201,12.31435086177,12.31435086177,18800.0
CRI,2003-12-22,25.1,25.42,25.1,25.25,59200.0,0.0,1.0,12.192907559386,12.348354986438,12.192907559386,12.265773540816,118400.0
CRI,2003-12-23,25.25,25.49,25.25,25.4,35300.0,0.0,1.0,12.265773540816,12.382359111105,12.265773540816,12.338639522247,70600.0
CRI,2003-12-24,25.45,25.55,25.4,25.44,19200.0,0.0,1.0,12.362928182724,12.411505503678,12.338639522247,12.358070450629,38400.0
CRI,2003-12-26,25.54,25.9,25.5,25.9,10600.0,0.0,1.0,12.406647771582,12.581526127016,12.387216843201,12.581526127016,21200.0
CRI,2003-12-29,25.9,26.0,25.85,25.93,41500.0,0.0,1.0,12.581526127016,12.630103447969,12.557237466539,12.596099323302,83000.0
CRI,2003-12-30,25.94,26.1,25.85,25.9,80700.0,0.0,1.0,12.600957055397,12.678680768923,12.557237466539,12.581526127016,161400.0
CRI,2003-12-31,25.9,25.9,25.45,25.45,29500.0,0.0,1.0,12.581526127016,12.581526127016,12.362928182724,12.362928182724,59000.0
CRI,2004-01-02,25.46,25.75,25.05,25.14,33900.0,0.0,1.0,12.367785914819,12.508660145585,12.168618898909,12.212338487767,67800.0
CRI,2004-01-05,25.19,25.35,25.05,25.34,56800.0,0.0,1.0,12.236627148244,12.31435086177,12.168618898909,12.309493129675,113600.0
CRI,2004-01-06,25.35,25.65,25.34,25.55,49800.0,0.0,1.0,12.31435086177,12.460082824631,12.309493129675,12.411505503678,99600.0
CRI,2004-01-07,25.5,26.2,25.5,26.2,73800.0,0.0,1.0,12.387216843201,12.727258089877,12.387216843201,12.727258089877,147600.0
CRI,2004-01-08,26.2,26.35,26.06,26.25,38000.0,0.0,1.0,12.727258089877,12.800124071307,12.659249840542,12.751546750354,76000.0
CRI,2004-01-09,26.22,26.22,25.2,25.35,100700.0,0.0,1.0,12.736973554068,12.736973554068,12.24148488034,12.31435086177,201400.0
CRI,2004-01-12,25.3,25.3,25.0,25.0,39700.0,0.0,1.0,12.290062201293,12.290062201293,12.144330238432,12.144330238432,79400.0
CRI,2004-01-13,25.0,25.3,24.91,25.3,55400.0,0.0,1.0,12.144330238432,12.290062201293,12.100610649574,12.290062201293,110800.0
CRI,2004-01-14,25.25,25.35,24.9,25.05,31200.0,0.0,1.0,12.265773540816,12.31435086177,12.095752917478,12.168618898909,62400.0
CRI,2004-01-15,25.0,25.99,24.9,25.99,262000.0,0.0,1.0,12.144330238432,12.625245715874,12.095752917478,12.625245715874,524000.0
CRI,2004-01-16,25.99,27.1,25.95,27.1,100500.0,0.0,1.0,12.625245715874,13.16445397846,12.605814787493,13.16445397846,201000.0
CRI,2004-01-20,27.1,27.3,26.8,26.9,60000.0,0.0,1.0,13.16445397846,13.261608620368,13.018722015599,13.067299336553,120000.0
CRI,2004-01-21,26.85,27.05,26.8,27.05,36500.0,0.0,1.0,13.043010676076,13.140165317984,13.018722015599,13.140165317984,73000.0
CRI,2004-01-22,27.05,27.15,26.8,27.15,18200.0,0.0,1.0,13.140165317984,13.188742638937,13.018722015599,13.188742638937,36400.0
CRI,2004-01-23,27.15,27.73,27.15,27.65,29300.0,0.0,1.0,13.188742638937,13.470491100469,13.188742638937,13.431629243706,58600.0
CRI,2004-01-26,27.7,28.09,27.1,28.05,32000.0,0.0,1.0,13.455917904183,13.645369455902,13.16445397846,13.625938527521,64000.0
CRI,2004-01-27,28.05,28.05,27.8,27.81,12200.0,0.0,1.0,13.625938527521,13.625938527521,13.504495225137,13.509352957232,24400.0
CRI,2004-01-28,27.75,28.55,27.75,28.26,66000.0,0.0,1.0,13.48020656466,13.86882513229,13.48020656466,13.727950901524,132000.0
CRI,2004-01-29,28.2,28.23,28.05,28.15,9900.0,0.0,1.0,13.698804508951,13.713377705238,13.625938527521,13.674515848475,19800.0
CRI,2004-01-30,28.1,28.1,27.94,28.0,26000.0,0.0,1.0,13.650227187998,13.650227187998,13.572503474472,13.601649867044,52000.0
CRI,2004-02-02,28.05,28.3,27.85,27.9,44500.0,0.0,1.0,13.625938527521,13.747381829905,13.528783885613,13.55307254609,89000.0
CRI,2004-02-03,27.9,27.92,27.45,27.45,92000.0,0.0,1.0,13.55307254609,13.562788010281,13.334474601799,13.334474601799,184000.0
CRI,2004-02-04,27.5,27.5,27.0,27.06,78000.0,0.0,1.0,13.358763262275,13.358763262275,13.115876657507,13.145023050079,156000.0
CRI,2004-02-05,27.1,27.25,27.04,27.25,68900.0,0.0,1.0,13.16445397846,13.237319959891,13.135307585888,13.237319959891,137800.0
CRI,2004-02-06,27.3,27.77,27.3,27.66,39500.0,0.0,1.0,13.261608620368,13.48992202885,13.261608620368,13.436486975801,79000.0
